date,location,city,lat,lng,market_type,threshold,direction,outcome,market_price,kalshi_id,actual_temp_max,actual_precip
2024-06-03,CHI,Chicago,41.8781,-87.6298,precipitation,0.1,above,0,0.52,RAINCHI-20240603,,0.00
2024-06-04,LA,Los Angeles,34.0522,-118.2437,temperature,81,above,0,0.48,HIGHLA-20240604,80.5,
2024-06-04,SF,San Francisco,37.7749,-122.4194,precipitation,0.1,above,0,0.50,RAINSF-20240604,,0.00
2024-06-05,SF,San Francisco,37.7749,-122.4194,temperature,81,above,0,0.50,HIGHSF-20240605,76.2,
2024-06-05,HOU,Houston,29.7604,-95.3698,temperature,93,below,1,0.64,HIGHHOU-20240605,88.4,
2024-06-06,NYC,New York,40.7128,-74.006,precipitation,0.01,above,1,0.60,RAINNYC-20240606,,1.59
2024-06-06,MIA,Miami,25.7617,-80.1918,temperature,88,above,1,0.68,HIGHMIA-20240606,88.9,
2024-06-07,CHI,Chicago,41.8781,-87.6298,temperature,74,below,0,0.26,HIGHCHI-20240607,76.7,
2024-06-07,SF,San Francisco,37.7749,-122.4194,temperature,62,above,1,0.51,HIGHSF-20240607,64.5,
2024-06-08,DAL,Dallas,32.7767,-96.797,temperature,90,above,1,0.70,HIGHDAL-20240608,91.9,
2024-06-11,NYC,New York,40.7128,-74.006,temperature,78,above,0,0.25,HIGHNYC-20240611,74.0,
2024-06-11,MIA,Miami,25.7617,-80.1918,temperature,81,above,1,0.75,HIGHMIA-20240611,81.4,
2024-06-13,CHI,Chicago,41.8781,-87.6298,temperature,88,above,1,0.59,HIGHCHI-20240613,88.6,
2024-06-13,LA,Los Angeles,34.0522,-118.2437,temperature,77,below,0,0.40,HIGHLA-20240613,78.2,
2024-06-15,HOU,Houston,29.7604,-95.3698,temperature,86,above,1,0.56,HIGHHOU-20240615,90.4,
2024-06-16,CHI,Chicago,41.8781,-87.6298,precipitation,0.01,above,1,0.75,RAINCHI-20240616,,0.02
2024-06-16,LA,Los Angeles,34.0522,-118.2437,temperature,85,below,1,0.59,HIGHLA-20240616,84.2,
2024-06-17,PHX,Phoenix,33.4484,-112.074,precipitation,0.1,above,0,0.32,RAINPHX-20240617,,0.00
2024-06-19,NYC,New York,40.7128,-74.006,temperature,85,below,0,0.33,HIGHNYC-20240619,88.0,
2024-06-19,LA,Los Angeles,34.0522,-118.2437,temperature,81,below,0,0.25,HIGHLA-20240619,81.6,
2024-06-19,DAL,Dallas,32.7767,-96.797,temperature,91,above,0,0.20,HIGHDAL-20240619,87.3,
2024-06-21,NYC,New York,40.7128,-74.006,temperature,95,above,1,0.75,HIGHNYC-20240621,96.0,
2024-06-21,SEA,Seattle,47.6062,-122.3321,temperature,79,above,1,0.61,HIGHSEA-20240621,80.4,
2024-06-22,SEA,Seattle,47.6062,-122.3321,precipitation,0.1,above,0,0.60,RAINSEA-20240622,,0.01
2024-06-24,MIA,Miami,25.7617,-80.1918,temperature,85,below,1,0.59,HIGHMIA-20240624,84.6,
2024-06-25,CHI,Chicago,41.8781,-87.6298,temperature,91,above,1,0.59,HIGHCHI-20240625,91.8,
2024-06-28,PHX,Phoenix,33.4484,-112.074,temperature,108,above,1,0.50,HIGHPHX-20240628,109.8,
2024-06-28,BOS,Boston,42.3601,-71.0589,precipitation,0.01,above,0,0.48,RAINBOS-20240628,,0.00
2024-06-30,MIA,Miami,25.7617,-80.1918,temperature,81,above,1,0.63,HIGHMIA-20240630,83.5,
2024-07-01,NYC,New York,40.7128,-74.006,temperature,78,above,1,0.54,HIGHNYC-20240701,80.4,
2024-07-02,HOU,Houston,29.7604,-95.3698,precipitation,0.01,above,0,0.25,RAINHOU-20240702,,0.00
2024-07-05,LA,Los Angeles,34.0522,-118.2437,temperature,95,above,0,0.33,HIGHLA-20240705,94.5,
2024-07-06,PHX,Phoenix,33.4484,-112.074,precipitation,0.01,above,0,0.42,RAINPHX-20240706,,0.00
2024-07-08,HOU,Houston,29.7604,-95.3698,precipitation,0.1,above,1,0.76,RAINHOU-20240708,,3.22
2024-07-09,NYC,New York,40.7128,-74.006,precipitation,0.01,above,0,0.32,RAINNYC-20240709,,0.01
2024-07-11,MIA,Miami,25.7617,-80.1918,temperature,91,above,0,0.42,HIGHMIA-20240711,86.0,
2024-07-11,BOS,Boston,42.3601,-71.0589,temperature,87,above,1,0.49,HIGHBOS-20240711,90.9,
2024-07-12,DAL,Dallas,32.7767,-96.797,temperature,98,below,1,0.75,HIGHDAL-20240712,95.2,
2024-07-13,DAL,Dallas,32.7767,-96.797,temperature,94,below,0,0.41,HIGHDAL-20240713,95.2,
2024-07-14,MIA,Miami,25.7617,-80.1918,temperature,87,above,1,0.62,HIGHMIA-20240714,88.2,
2024-07-15,HOU,Houston,29.7604,-95.3698,temperature,89,above,1,0.54,HIGHHOU-20240715,90.7,
2024-07-16,SF,San Francisco,37.7749,-122.4194,temperature,66,below,0,0.50,HIGHSF-20240716,66.0,
2024-07-16,MIA,Miami,25.7617,-80.1918,temperature,85,above,1,0.52,HIGHMIA-20240716,89.5,
2024-07-17,CHI,Chicago,41.8781,-87.6298,temperature,76,above,1,0.74,HIGHCHI-20240717,79.2,
2024-07-17,PHX,Phoenix,33.4484,-112.074,temperature,110,above,0,0.43,HIGHPHX-20240717,108.9,
