date,location,city,market_type,threshold,direction,outcome,market_price,kalshi_id
2024-09-29,NY,NY,temperature,72,above,0,0.00,HIGHNY-24SEP29-T71
2024-09-29,NY,NY,temperature,63,below,1,0.98,HIGHNY-24SEP29-T64
2024-09-29,AUS,AUS,temperature,98,above,0,0.03,HIGHAUS-24SEP29-T97
2024-09-29,AUS,AUS,temperature,89,below,0,0.00,HIGHAUS-24SEP29-T90
2024-09-29,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24SEP29-T94
2024-09-29,MIA,MIA,temperature,86,below,0,0.00,HIGHMIA-24SEP29-T87
2024-09-29,CHI,CHI,temperature,77,above,0,0.03,HIGHCHI-24SEP29-T76
2024-09-29,CHI,CHI,temperature,68,below,0,0.00,HIGHCHI-24SEP29-T69
2024-09-28,CHI,CHI,temperature,75,above,0,0.06,HIGHCHI-24SEP28-T74
2024-09-28,CHI,CHI,temperature,66,below,0,0.00,HIGHCHI-24SEP28-T67
2024-09-28,NY,NY,temperature,76,above,0,0.00,HIGHNY-24SEP28-T75
2024-09-28,NY,NY,temperature,67,below,0,0.01,HIGHNY-24SEP28-T68
2024-09-28,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24SEP28-T94
2024-09-28,MIA,MIA,temperature,86,below,0,0.00,HIGHMIA-24SEP28-T87
2024-09-28,AUS,AUS,temperature,99,above,0,0.00,HIGHAUS-24SEP28-T98
2024-09-28,AUS,AUS,temperature,90,below,0,0.00,HIGHAUS-24SEP28-T91
2024-09-27,MIA,MIA,temperature,94,above,0,0.00,HIGHMIA-24SEP27-T93
2024-09-27,MIA,MIA,temperature,85,below,0,0.00,HIGHMIA-24SEP27-T86
2024-09-27,AUS,AUS,temperature,96,above,0,0.01,HIGHAUS-24SEP27-T95
2024-09-27,AUS,AUS,temperature,87,below,0,0.00,HIGHAUS-24SEP27-T88
2024-09-27,NY,NY,temperature,78,above,0,0.01,HIGHNY-24SEP27-T77
2024-09-27,NY,NY,temperature,69,below,0,0.00,HIGHNY-24SEP27-T70
2024-09-27,CHI,CHI,temperature,79,above,0,0.03,HIGHCHI-24SEP27-T78
2024-09-27,CHI,CHI,temperature,70,below,0,0.01,HIGHCHI-24SEP27-T71
2024-09-26,MIA,MIA,temperature,92,above,0,0.04,HIGHMIA-24SEP26-T91
2024-09-26,MIA,MIA,temperature,83,below,0,0.00,HIGHMIA-24SEP26-T84
2024-09-26,CHI,CHI,temperature,79,above,0,0.01,HIGHCHI-24SEP26-T78
2024-09-26,CHI,CHI,temperature,70,below,0,0.00,HIGHCHI-24SEP26-T71
2024-09-26,NY,NY,temperature,80,above,0,0.01,HIGHNY-24SEP26-T79
2024-09-26,NY,NY,temperature,71,below,0,0.02,HIGHNY-24SEP26-T72
2024-09-26,AUS,AUS,temperature,92,above,0,0.01,HIGHAUS-24SEP26-T91
2024-09-26,AUS,AUS,temperature,83,below,0,0.00,HIGHAUS-24SEP26-T84
2024-09-25,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24SEP25-T92
2024-09-25,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP25-T85
2024-09-25,NY,NY,temperature,72,above,0,0.01,HIGHNY-24SEP25-T71
2024-09-25,NY,NY,temperature,63,below,0,0.01,HIGHNY-24SEP25-T64
2024-09-25,AUS,AUS,temperature,94,above,1,0.99,HIGHAUS-24SEP25-T93
2024-09-25,AUS,AUS,temperature,85,below,0,0.01,HIGHAUS-24SEP25-T86
2024-09-25,CHI,CHI,temperature,77,above,1,0.99,HIGHCHI-24SEP25-T76
2024-09-25,CHI,CHI,temperature,68,below,0,0.03,HIGHCHI-24SEP25-T69
2024-09-24,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24SEP24-T92
2024-09-24,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24SEP24-T85
2024-09-24,CHI,CHI,temperature,74,above,0,0.01,HIGHCHI-24SEP24-T73
2024-09-24,CHI,CHI,temperature,65,below,0,0.01,HIGHCHI-24SEP24-T66
2024-09-24,NY,NY,temperature,74,above,0,0.01,HIGHNY-24SEP24-T73
2024-09-24,NY,NY,temperature,65,below,0,0.01,HIGHNY-24SEP24-T66
2024-09-24,AUS,AUS,temperature,97,above,0,0.01,HIGHAUS-24SEP24-T96
2024-09-24,AUS,AUS,temperature,88,below,0,0.01,HIGHAUS-24SEP24-T89
2024-09-23,NY,NY,temperature,73,above,0,0.01,HIGHNY-24SEP23-T72
2024-09-23,NY,NY,temperature,64,below,0,0.01,HIGHNY-24SEP23-T65
